DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,30,CHF,Swiss franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,31,CHW,WIR Franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,32,CLF,Unidades de fomento,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,33,CLP,Chilean Peso,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,34,CNY,Yuan Renminbi,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,35,COP,Colombian Peso,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,36,COU,Unidad de Valor Real,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,37,CRC,Costa Rican Colon,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,38,CUC,Peso Convertible,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,39,CUP,Cuban Peso,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,40,CVE,Cape Verde Escudo,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,41,CZK,Czech koruna,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,42,DJF,Djibouti Franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,43,DKK,Danish krone,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,44,DOP,Dominican Peso,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,45,DZD,Algerian Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,46,EGP,Egyptian Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,47,ERN,Nakfa,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,48,ETB,Ethiopian Birr,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,49,EUR,Euro,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,50,FJD,Fiji Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,51,FKP,Falkland Islands Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,52,GBP,UK pound sterling,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,53,GEL,Lari,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,54,GHS,Ghana Cedi,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,55,GIP,Gibraltar Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,56,GMD,Dalasi,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,57,GNF,Guinea Franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,58,GTQ,Quetzal,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,59,GYD,Guyana Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,60,HKD,Hong Kong Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,61,HNL,Lempira,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,62,HRK,Croatian kuna,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,63,HTG,Gourde,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,64,HUF,Hungarian forint,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,65,IDR,Rupiah,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,66,ILS,New Israeli Sheqel,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,67,INR,Indian Rupee,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,68,IQD,Iraqi Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,69,IRR,Iranian Rial,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,70,ISK,Iceland Krona,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,71,JMD,Jamaican Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,72,JOD,Jordanian Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,73,JPY,Japanese yen,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,74,KES,Kenyan Shilling,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,75,KGS,Som,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,76,KHR,Riel,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,77,KMF,Comoro Franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,78,KPW,North Korean Won,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,79,KRW,Won,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,80,KWD,Kuwaiti Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,81,KYD,Cayman Islands Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,82,KZT,Tenge,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,83,LAK,Kip,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,84,LBP,Lebanese Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,85,LKR,Sri Lanka Rupee,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,86,LRD,Liberian Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,87,LSL,Loti,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,88,LYD,Libyan Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,89,MAD,Moroccan Dirham,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,90,MDL,Moldovan Leu,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,91,MGA,Malagasy Ariary,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,92,MKD,Denar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,93,MMK,Kyat,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,94,MNT,Tugrik,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,95,MOP,Pataca,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,96,MRO,Ouguiya,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,97,MRU,Ouguiya,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,98,MUR,Mauritius Rupee,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,99,MVR,Rufiyaa,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,100,MWK,Kwacha,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,101,MXN,Mexican Peso,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,102,MXV,Mexican Unidad de Inversion (UDI),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,103,MYR,Malaysian Ringgit,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,104,MZN,Mozambique Metical,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,105,NAD,Namibia Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,106,NGN,Naira,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,107,NIO,Cordoba Oro,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,108,NOK,Norwegian Krone,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,109,NPR,Nepalese Rupee,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,110,NZD,New Zealand Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,111,OMR,Rial Omani,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,112,PAB,Balboa,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,113,PEN,Nuevo Sol,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,114,PGK,Kina,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,115,PHP,Philippine Peso,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,116,PKR,Pakistan Rupee,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,117,PLN,Polish zloty,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,118,PYG,Guarani,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,119,QAR,Qatari Rial,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,120,RON,Romanian leu,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,121,RSD,Serbian Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,122,RUB,Russian Ruble,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,123,RWF,Rwanda Franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,124,SAR,Saudi Riyal,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,125,SBD,Solomon Islands Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,126,SCR,Seychelles Rupee,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,127,SDG,Sudanese Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,128,SEK,Swedish krona,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,129,SGD,Singapore Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,130,SHP,Saint Helena Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,131,SLL,Leone,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,132,SOS,Somali Shilling,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,133,SRD,Surinam Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,134,SSP,South Sudanese Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,135,STD,Dobra,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,136,STN,Dobra,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,137,SVC,El Salvador Colon,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,138,SYP,Syrian Pound,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,139,SZL,Lilangeni,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,140,THB,Baht,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,141,TJS,Somoni,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,142,TMT,Turkmenistan New Manat,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,143,TND,Tunisian Dinar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,144,TOP,Pa’anga,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,145,TRY,Turkish Lira,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,146,TTD,Trinidad and Tobago Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,147,TWD,New Taiwan Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,148,TZS,Tanzanian Shilling,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,149,UAH,Hryvnia,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,150,UGX,Uganda Shilling,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,151,USD,US dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,152,USN,US Dollar (Next day),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,153,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,154,UYU,Peso Uruguayo,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,155,UYW,Unidad Previsional,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,156,UZS,Uzbekistan Sum,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,157,VEF,Bolivar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,158,VES,Bolívar Soberano,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,159,VND,Dong,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,160,VUV,Vatu,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,161,WST,Tala,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,162,XAF,CFA Franc BEAC,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,163,XAG,Silver (one Troy ounce),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,164,XAU,Gold (one Troy ounce),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,165,XBA,Bond Markets Unit European Composite Unit (EURCO),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,166,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,167,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,168,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,169,XCD,East Caribbean Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,170,XDR,Special Drawing Rights (SDR),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,171,XOF,CFA Franc BCEAO,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,172,XPD,Palladium (one Troy ounce),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,173,XPF,CFP Franc,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,174,XPT,Platinum (one Troy ounce),General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,175,XSU,Sucre,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,176,XTS,Codes specifically reserved for testing purposes,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,177,XUA,ADB Unit of Account,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,178,XXX,Code assigned for transactions where no currency is involved,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,179,YER,Yemeni Rial,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,180,ZAR,South African Rand,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,181,ZMW,Zambian Kwacha,General interest rate risk (GIRR) factor for standardised approach,Main currency
D14B5830-D819-0ECE-290E-CA2439F08CB1,3141,Attribute,182,ZWL,Zimbabwe Dollar,General interest rate risk (GIRR) factor for standardised approach,Main currency
2CDFF8C7-E933-C980-3E57-84D15EEB2959,3142,Attribute,1,1,Main debtor,Other loan Loan debtor assignment,Main debtor indicator
2CDFF8C7-E933-C980-3E57-84D15EEB2959,3142,Attribute,2,2,Not main debtor,Other loan Loan debtor assignment,Main debtor indicator
D9B375EB-099B-FAFF-3E9D-69F2AFFA06CE,3143,Attribute,1,1,Main debtor,Main debtor type,Main debtor indicator
D9B375EB-099B-FAFF-3E9D-69F2AFFA06CE,3143,Attribute,2,2,Not main debtor,Main debtor type,Main debtor indicator
65D575C8-E11E-0079-9699-754413C453B6,3144,Attribute,1,0,Not Applicable,Listed central bank and private sector company,Market capitalisation indicator
65D575C8-E11E-0079-9699-754413C453B6,3144,Attribute,2,1,Large Market Capitalisation,Listed central bank and private sector company,Market capitalisation indicator
65D575C8-E11E-0079-9699-754413C453B6,3144,Attribute,3,2,Small Market Capitalisation,Listed central bank and private sector company,Market capitalisation indicator
61C30E87-BE0C-3E1F-1155-B063B4C5E397,3151,Attribute,1,1,Solo consolidation level,Master agreement Clearing member assignment,Master agreement accounting consolidation level
61C30E87-BE0C-3E1F-1155-B063B4C5E397,3151,Attribute,2,2,Group consolidation level,Master agreement Clearing member assignment,Master agreement accounting consolidation level
42B51447-AB2C-35DC-0AA8-8D116D9D2DDC,3152,Attribute,1,1,Solo consolidation level,Master agreement Non-qualifying central counterparty assignment,Master agreement accounting consolidation level
42B51447-AB2C-35DC-0AA8-8D116D9D2DDC,3152,Attribute,2,2,Group consolidation level,Master agreement Non-qualifying central counterparty assignment,Master agreement accounting consolidation level
E13BE362-BFEC-CB77-6E6B-B1CBB212CB4E,3153,Attribute,1,1,Solo consolidation level,Master agreement,Master agreement accounting consolidation level
E13BE362-BFEC-CB77-6E6B-B1CBB212CB4E,3153,Attribute,2,2,Group consolidation level,Master agreement,Master agreement accounting consolidation level
448B0615-9183-D087-9303-0D098A3E0CBA,3154,Attribute,1,1,Solo consolidation level,Master agreement Financial contract assignment,Master agreement accounting consolidation level
448B0615-9183-D087-9303-0D098A3E0CBA,3154,Attribute,2,2,Group consolidation level,Master agreement Financial contract assignment,Master agreement accounting consolidation level
10AC7426-A8E6-EA31-69AC-BA97741A6687,3155,Attribute,1,1,Solo consolidation level,Master agreement Qualifying central counterparty assignment,Master agreement accounting consolidation level
10AC7426-A8E6-EA31-69AC-BA97741A6687,3155,Attribute,2,2,Group consolidation level,Master agreement Qualifying central counterparty assignment,Master agreement accounting consolidation level
51C16802-434D-EC2F-517C-16923506E4A2,3156,Attribute,1,1,National GAAP not consistent with IFRS,Master agreement Clearing member assignment,Master agreement accounting standard
51C16802-434D-EC2F-517C-16923506E4A2,3156,Attribute,2,2,IFRS,Master agreement Clearing member assignment,Master agreement accounting standard
51C16802-434D-EC2F-517C-16923506E4A2,3156,Attribute,3,3,National GAAP consistent with IFRS,Master agreement Clearing member assignment,Master agreement accounting standard
22F32AFF-97F8-0CDB-5B91-B15EA4ABE0D3,3157,Attribute,1,1,National GAAP not consistent with IFRS,Master agreement Non-qualifying central counterparty assignment,Master agreement accounting standard
22F32AFF-97F8-0CDB-5B91-B15EA4ABE0D3,3157,Attribute,2,2,IFRS,Master agreement Non-qualifying central counterparty assignment,Master agreement accounting standard
22F32AFF-97F8-0CDB-5B91-B15EA4ABE0D3,3157,Attribute,3,3,National GAAP consistent with IFRS,Master agreement Non-qualifying central counterparty assignment,Master agreement accounting standard
B1ABA125-21D6-8236-C3AF-2DBD63FD3639,3158,Attribute,1,1,National GAAP not consistent with IFRS,Master agreement,Master agreement accounting standard
B1ABA125-21D6-8236-C3AF-2DBD63FD3639,3158,Attribute,2,2,IFRS,Master agreement,Master agreement accounting standard
B1ABA125-21D6-8236-C3AF-2DBD63FD3639,3158,Attribute,3,3,National GAAP consistent with IFRS,Master agreement,Master agreement accounting standard
889DAEF8-D11D-66BE-83EA-AE23A62189A3,3159,Attribute,1,1,National GAAP not consistent with IFRS,Master agreement Financial contract assignment,Master agreement accounting standard
889DAEF8-D11D-66BE-83EA-AE23A62189A3,3159,Attribute,2,2,IFRS,Master agreement Financial contract assignment,Master agreement accounting standard
889DAEF8-D11D-66BE-83EA-AE23A62189A3,3159,Attribute,3,3,National GAAP consistent with IFRS,Master agreement Financial contract assignment,Master agreement accounting standard
