Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,922,PLB381,placówki systemu o?wiaty: education system institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,923,PLB401,"organy w?adzy, administracji rz?dowej, kontroli pa?stwowej i ochrony prawa oraz s?dy i trybuna?y: public authority body, government administration authority, state inspection authority",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,924,PLB429,samorz?dowe jednostki organizacyjne: self-government organizational unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,925,PLC049,fundusze inwestycyjne: investment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,926,PLD049,OFE: otwarte fundusze emerytalne: open pension fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,927,PLE049,fundusze inne ni? inwestycyjne i inne ni? otwarte fundusze emerytalne: fund other than investment fund or open pension fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,928,PT111,ACE: Agrupamento Complementar de Empresas (ACE): Complementary Grouping of Companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,929,PT121,Lda: Sociedade por Quotas: Private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,930,PT122,SUni: Sociedade Unipessoal Por Quotas: Single quotaholder private limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,931,PT131,SA : Sociedade Anónima: Public limited company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,932,PT141,Coman: Sociedades em comandita: Limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,933,PT151,SNC: Sociedades em nome coletivo: Partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,934,PT171,SOCI: Sociedade Civil: Civil society,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,935,PT181,Sociedade Irregular: Unregistered company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,936,PT182,EIRL: Estabelecimento Individual de Responsabilidade Limitada: Individual business with limited liability,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,937,PT211,Coop: Cooperativa: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,938,PT221,Assoc: Associação: Association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,939,PT231,Fund: Fundação: Foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,940,PT311,EPE: Empresa Pública Empresarial: Public corporation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,941,PT312,PCDP: Pessoa Coletiva de Direito Público: Public law institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,942,PT321,"EPMR: Entidade Publica Municipal, Intermunicipal e Regional: Municipal, Intermunicipal and Regional public company",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,943,PT331,OAP: Organismo da Administracao Publica: Public Institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,944,PT411,PCR: Pessoa Colectiva Religiosa: Religious legal person,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,945,PT711,Fundos: Trusts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,946,PT901,OI: Organizacoes Internacionais: Internacional Organizations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,947,RO101,SA : Societate pe ac?iuni: Joint Stock Company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,948,RO102,SRL: Societate cu r?spundere limitat?: Limited Liability Company (Ltd),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,949,RO103,SCS: Societate în comandit? simpl?: Limited partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,950,RO104,SCA: Societate în comandit? pe ac?iuni: Limited partnership with shares,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,951,RO105,Alte forme de proprietate: Other legal forms,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,952,RO107,ONG: Organiza?ie non-guvernamental?: Non-Governmental Organization/Non-Profit institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,953,RO108,SNC: Societate în nume colectiv: General partnership,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,954,RO110,RA: Regie autonom?: Public company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,955,RO111,GIE: Grupul de interes economic: Economic interest grouping,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,956,RO114,Cooperativ? de consum: Consumer cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,957,RO115,Cooperativ? de credit: Credit cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,958,RO116,Cooperativ? me?te?ug?reasc?: Handicraft cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,959,RO117,Reprezentanta: Representative Office,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,960,RO120,Sucursala: Branch,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,961,RO121,Reprezentant fiscal: Fiscal representative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,962,RO122,Societate agricol?: Agricultural company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,963,RW100,Corporations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,964,RW200,Cooperatives,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,965,RW300,Partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,966,RW400,Sole traders,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,967,RW500,Limited liability company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,968,RW600,Other legal form: Any other legal form not included in the list,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,969,SE21,Enkelt bolag: Regulated partnership between two parts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,970,SE22,Partrederier: Limited shipping partnerships,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,971,SE31,"HB, KB: Handelsbolag, kommanditbolag (HB, KB): Limited partnership",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,972,SE41,AB: Bankaktiebolag (AB): Limited banking companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,973,SE42,AB: Försäkringsaktiebolag (AB): Limited insurance companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,974,SE49,AB: Övriga aktiebolag (AB): Other limited companies,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,975,SE51,Ek. för.: Ekonomisk förening (Ek. för.): Economic association (minimum three members),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,976,SE53,BRF: Bostadsrättsförening (BRF): Tenant owners’ associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,977,SE54,Kooperativ hyresrättsförening: Cooperative renting rights associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,978,SE61,Ideell förening: Non-profit organisation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,979,SE62,Samfälligheter: Joint-ownership associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,980,SE63,Registrerat trossamfund: Registered religious communities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,981,SE71,Familjestiftelser: Family foundations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,982,SE72,"Övriga stiftelser och fonder, inkl pensionsstiftelser och personalstiftelser: Other foundations and funds",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,983,SE81,Statliga enheter: Entities of central government,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,984,SE82,Kommuner: Municipalities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,985,SE83,Kommunalförbund: Federations of local government authorities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,986,SE84,Landsting: County councils,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,987,SE87,Offentliga korporationer och anstalter: Public corporate bodies and institutions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,988,SE88,Hypoteksföreningar: Mortgage associations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,989,SE91,Oskiftade dödsbon: Estates of deceased persons,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,990,SE92,Ömsesidiga försäkringsbolag: Mutual insurance corporations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,991,SE93,Spb: Sparbanker (Spb): Savings banks,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,992,SE94,"Understödsföreningar, Försäkringsföreningar: Friendly societies",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,993,SE95,Arbetslöshetskassor: Unemployment benefit funds,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,994,SE98,Övriga svenska juridiska personer bildade enligt särskild lagstiftning: Other Swedish legal persons subject to special legislation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,995,SI101,d.n.o.: Družba z neomejeno odgovornostjo d.n.o.: Unlimited company (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,996,SI102,k.d.: Komanditna družba k.d.: Limited partnership (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,997,SI103,d.o.o.: Družba z omejeno odgovornostjo d.o.o.: Ltd (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,998,SI104,d.d.: Delniška družba d.d.: Plc (UK),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,999,SI105,k.d.d.: Komanditna delniška družba k.d.d.: Limited partnership with share capital,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1000,SI108,GIZ: Gospodarsko interesno združenje GIZ: Economic Interest Grouping EIG,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1001,SI112,z.o.o.: Zadruga z.o.o.: Cooperative z.o.o.,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1002,SI113,z.b.o.: Zadruga z.b.o.: Cooperative z.b.o.,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1003,SI201,Centralna banka: Central Bank,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1004,SI210,Sklad: Trust,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1005,SI211,d.v.z.: Družba za vzajemno zavarovanje d.v.z.: Mutual insurance company d.v.z.,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1006,SI213,Javni sklad: Public Fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1007,SI300,Javna agencija: Public Agency,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1008,SI301,Republika Slovenija: Republic of Slovenia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1009,SI302,Predsednik republike: President of the Republic,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1010,SI303,"Predstavniški organ (DZ, DS): Representative body (parliament, National council)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1011,SI304,Varuh ?lovekovih pravic: Human rights ombudsman,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1012,SI305,Ustavno sodiš?e: Constitutional Court,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1013,SI306,Ra?unsko sodiš?e: The court of Auditors,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1014,SI307,"Vlada, vladna služba: Government, government service",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1015,SI308,Ministrstvo: Ministry,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1016,SI309,"Sodiš?e (vrhovno, višja, okrožna, okrajna): Court (supreme, higher, district, county)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1017,SI310,Tožilstvo: The prosecutor's office,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1018,SI311,Pravobranilstvo: Attorneys Office,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1019,SI313,Upravni organ v sestavi: Administrative body,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1020,SI315,Upravna enota: Administrative unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1021,SI316,"Organ, organizacija širše lokalne skupnosti: Authority, organization wider local community",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1022,SI318,Lokalne skupnosti: Local communities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1023,SI319,"Krajevna skupnost, druge ožje lokalne skupnosti: The local community, other local community",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1024,SI321,Pooblaš?enec za dostop do informacij javnega zna?aja: The Commissioner for Access to Public Information,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1025,SI322,Samostojni in neodvisni državni organ: Autonomous and independent state authority,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1026,SI352,Javni gospodarski zavod: Public economic institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1027,SI354,Zavod: Institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1028,SI355,Javni zavod: Public institute,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1029,SI357,Skupnost zavodov: Community of institutes,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1030,SI358,Zbornica: Chamber,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1031,SI359,?lanica univerze: University member,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1032,SI360,Gospodarska zbornica: Chamber of Commerce,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1033,SI361,Javni raziskovalni zavod: Public research institut,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1034,SI362,Skupnost lastnikov stanovanj: Community of homeowners,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1035,SI401,Ustanova: Institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1036,SI402,"Agrarne, pašne in vaške skupnosti: Agriculture, grazing and village communities",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1037,SI403,Druge skupnosti: Other communities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1038,SI404,Mladinski svet: Youth Council,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1039,SI405,Narodnostna skupnost: Ethnic community,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1040,SI406,Študentska organizacija: Student organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1041,SI407,Nevladna organizacija: Non-government organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1042,SI451,Politi?na stranka: Political party,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1043,SI452,Sindikat: Union,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1044,SI453,"Društvo, zveza društev: Association, Federation",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1045,SI458,Verska skupnost in podobne verske organizacije: Religious community and religious organizations,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1046,SI703,Obrtna zadruga: Chamber of Crafts,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1047,SI708,Kmetijska zadruga: Agricultural cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1048,SI713,zavod v zaseb. last.: Institute in private property,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1049,SI715,"Družbeno podj., p. o.: Social enterprise",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1050,SI719,zadruga: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1051,SI799,Druge oblike poslovnih subjektov: Other forms of business entities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1052,SI804,Poslovna enota: Business unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1053,SI899,Druge oblike delov poslovnih subjektov: Other forms of parts of business entities,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1054,SK111,v.o.s.: Verejná obchodná spolo?nos?: Public commercial company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1055,SK112,s.r.o.: Spolo?nos? s ru?ením obmedzeným: Limited liability company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1056,SK113,k. s.: Komanditná spolo?nos?: Société commandite,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1057,SK117,Nadácia: Foundation,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1058,SK118,Neinvesti?ný fond: Non-investment fund,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1059,SK119,N.O.: Nezisková organizácia: Not profitable organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1060,SK120,Nezisková organizácia poskytujúca všeobecne prospešné služby: Non-profit organization providing community services,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1061,SK121,a.s.: Akciová spolo?nos?: Joint stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1062,SK125,Jednoduchá spolo?nos? na akcie: Simple joint stock company,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1063,SK141,Po?ovnícka organizácia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1064,SK205,Družstvo: Cooperative,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1065,SK271,"Spolo?enstvá vlastníkov pozemkov, bytov a pod.: Associations of land owners, flats owner etc.",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1066,SK272,Pozemkové spolo?enstvo,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1067,SK273,Združenie ú?astníkov pozemkových úprav,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1068,SK301,š.p.: Štátny podnik: State enterprise,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1069,SK311,Národná banka Slovenska: National Bank of Slovakia,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1070,SK312,Banka-štátny pe?ažný ústav: Bank - state monetary institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1071,SK321,Rozpo?tová organizácia: Budgetary organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1072,SK331,Príspevková organizácia: Organization based on state contributions,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1073,SK333,Verejná výskumná inštitúcia: Public research institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1074,SK381,Fondy: Funds,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1075,SK382,Verejnoprávna inštitúcia: Public legal institution,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1076,SK383,Iná organizácia verejnej správy: Other organization of public administration,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1077,SK421,"Zahrani?ná osoba, právnická osoba so sídlom mimo územia SR: Foreign person, legal unit",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1078,SK434,Doplnková dôchodková pois?ov?a: Complementary pension funding,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1079,SK445,Komoditná burza: Commodity Exchange,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1080,SK701,"Združenie (zväz, spolok, spolo?nos?, klub ai.): Association (league, union, society, club, etc.)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1081,SK711,"Politická strana, politické hnutie: Political party, political movement",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1082,SK721,Cirkevná organizácia: Ecclesiastical organization,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1083,SK741,Stavovská organizácia - profesná komora: Professional organization - professional chamber,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1084,SK745,Komora (s výnimkou profesných komôr): Chamber (except professional chambers),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1085,SK751,Záujmové združenie právnických osôb: Interest association of legal persons,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1086,SK801,"Obec (obecný úrad), mesto (mestský úrad): Municipality (municipal office)",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1087,SK803,VÚC: Samosprávny kraj (úrad samosprávneho kraja): Office of local government (regional level),Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1088,SK901,Zastupite?ské orgány iných štátov: Diplomatic corps of foreign country,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1089,SK911,"Zahrani?né kultúrne, informa?né stredisko, rozhlasová, tla?ová a televízna agentúra: Foreign centre for culture and information, agency for radio, press and television",Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1090,SK921,Medzinárodné organizácie a združenia: International organization and association,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1091,SK931,Zastúpenie zahrani?nej právnickej osoby: Representation of foreign legal unit,Legal form (Input Layer)
044F0DA5-279F-637C-1E3F-871DA2D233D2,208,1092,SPFUND,"Conventional legal form for Special funds: Special funds are unincorporated investment funds comprising investment portfolios owned by the group of participants and whose management is undertaken, in general, by other financial corporations. Such funds are institutional units that are separate from the managing financial corporation",Legal form (Input Layer)
C63473A2-36CE-76E8-1675-22C49721A4CD,209,1,4,Assigned debtor,Legal person role type
C8752093-6006-9886-8A36-2097A4E65F7C,210,1,12,Natural person,Legal person type
C8752093-6006-9886-8A36-2097A4E65F7C,210,2,13,Organisation,Legal person type
885F5794-B51C-70A9-297F-2D81FCD5D63B,211,1,0,Not applicable,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,211,2,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,211,3,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,211,4,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceedings status (Input Layer)
885F5794-B51C-70A9-297F-2D81FCD5D63B,211,5,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceedings status (Input Layer)
0b4c659d-2891-4c54-a272-61fa124e8d83,212,1,1,No legal actions taken: Legal actions have not been taken concerning the solvency or indebtedness of a counterparty.,Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,212,2,2,"Under judicial administration, receivership or similar measures: Any proceeding involving the intervention of a judicial body or similar aimed at reaching a refinancing agreement among the creditors, with the exception of any bankruptcy or insolvency proceedings.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,212,3,3,"Bankruptcy / insolvency: Collective and binding bankruptcy or insolvency proceedings under judicial control, which entail the partial or total divestment of a counterparty and the appointment of a liquidator.",Legal proceeding status
0b4c659d-2891-4c54-a272-61fa124e8d83,212,4,4,Other legal measures: Legal measures other than those already specified including bilateral legal measures between the reporting agent and the counterparty.,Legal proceeding status
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,213,1,F,Non-listed,Listed indicator
D3E22836-F370-4F07-4EA5-D5D8CFA2EC97,213,2,T,Listed,Listed indicator
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,214,1,0,Not applicable,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,214,2,F,Non-listed,Listed indicator (Input Layer)
54CB6AB6-3017-C8CE-2935-B4CC0C366DCB,214,3,T,Listed,Listed indicator (Input Layer)
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,215,1,1,In pre-litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,215,2,2,In litigation,Litigation status
A74017C2-FB85-4C52-0ECE-FD4F2BA2B981,215,3,3,Not in litigation/pre-litigation,Litigation status
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,216,1,0,Not applicable,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,216,2,1,In pre-litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,216,3,2,In litigation,Litigation status (Input Layer)
E9AC9799-6E08-A760-5AFC-2A0167B08AEF,216,4,3,Not in litigation/pre-litigation,Litigation status (Input Layer)
336C65AC-E62E-2AAB-D901-EE9E00260683,217,1,22,Advance,Loan and advance type
336C65AC-E62E-2AAB-D901-EE9E00260683,217,2,28,Loan (excluding repurchase agreement),Loan and advance type
